latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2021-04-16T10:00,10,34,6.8,906.2,0,0,0,11,2.6
2021-04-16T11:00,11.8,25,8.9,906,0,0,0,8,1.1
2021-04-16T12:00,13,22,10.6,906,0,0,0,1,2.5
2021-04-16T13:00,14.5,18,12.4,906.2,0,0,0,0,3.3
2021-04-16T14:00,15.4,17,13.5,905.7,0,0,0,0,3.7
2021-04-16T15:00,16.2,16,14.1,905.9,0,0,0,0,3.9
2021-04-16T16:00,16.5,16,13.7,904.5,0,0,0,0,5.7
2021-04-16T17:00,16.6,16,12.8,904.1,0,0,0,0,6.6
2021-04-16T18:00,16.2,16,11.9,904,0,0,0,0,7
2021-04-16T19:00,14.9,20,10.9,903.5,0,0,0,0,6.3
2021-04-16T20:00,12.3,27,8.3,902.7,0,0,0,0,7.6
2021-04-16T21:00,9.6,32,4.9,901.9,0,0,0,0,11.7
2021-04-16T22:00,7.4,40,3.1,901.7,0,0,0,0,10.4
2021-04-16T23:00,6.8,38,3,901.6,0,0,0,1,6.2
2021-04-17T00:00,4.1,45,0.2,900.4,0,0,2,52,6
2021-04-17T01:00,1.4,52,-2.4,899.4,0,0,2,77,5.4
2021-04-17T02:00,0.4,59,-3.4,898.4,0,0,2,72,5.8
2021-04-17T03:00,0.1,60,-4,898.2,0,0,1,46,7.2
2021-04-17T04:00,-0.2,60,-4.6,897.8,0,0,1,40,9.4
2021-04-17T05:00,-0.9,63,-5.4,897.5,0,0,1,38,10.1
2021-04-17T06:00,-0.9,64,-5.5,897.3,0,0,1,38,10.9
2021-04-17T07:00,-1.2,66,-5.8,897.2,0,0,1,42,11.3
2021-04-17T08:00,1.1,65,-3.3,898,0,0,1,37,11.5
2021-04-17T09:00,6.7,45,2.7,900.3,0,0,1,24,9
2021-04-17T10:00,11.9,32,8.2,902.4,0,0,0,10,7.1
2021-04-17T11:00,15,22,11.1,902.9,0,0,0,14,8.1
2021-04-17T12:00,16.6,18,13.5,903.1,0,0,0,9,7.2
2021-04-17T13:00,17.7,15,14.9,903,0,0,0,18,8
2021-04-17T14:00,18.4,16,15.4,902.5,0,0,0,18,9.9
2021-04-17T15:00,18.7,16,15.4,902.5,0,0,1,23,11.7
2021-04-17T16:00,18.6,17,14.5,901.4,0,0,1,24,14.1
2021-04-17T17:00,18,19,13.3,901,0,0,1,25,14.9
2021-04-17T18:00,16.9,22,11.9,900.9,0,0,1,26,15.5
2021-04-17T19:00,15.3,27,10.7,900.5,0,0,1,28,13.2
2021-04-17T20:00,12.7,34,8.9,899.7,0,0,1,30,8.2
2021-04-17T21:00,10.6,40,6.7,899.2,0,0,1,40,9.2
2021-04-17T22:00,8.9,51,5.7,899.1,0,0,2,55,6.2
2021-04-17T23:00,7.1,55,4.3,898.4,0,0,2,53,2.7
2021-04-18T00:00,5.2,61,2.2,897.9,0,0,2,56,4
2021-04-18T01:00,4,64,1.1,897.1,0,0,2,71,3.6
2021-04-18T02:00,3.4,67,0.4,897,0,0,2,76,4
2021-04-18T03:00,3.9,62,-0.7,898.7,0,0,2,78,14
2021-04-18T04:00,3.2,67,-1.9,902.4,0,0,2,77,18.3
2021-04-18T05:00,2,78,-2.9,904.4,0.2,0,51,100,18
2021-04-18T06:00,1.2,89,-3.3,904.6,0.3,0.07,71,100,15.5
2021-04-18T07:00,1.1,90,-3.3,905.2,0.4,0.21,73,100,14.8
2021-04-18T08:00,1.2,87,-3.1,905.6,0.6,0.42,73,100,14.1
2021-04-18T09:00,1.2,90,-3.2,906.1,1.1,0.77,73,100,14.9
2021-04-18T10:00,1.2,91,-3.2,907,1.2,0.84,75,100,15
2021-04-18T11:00,1.2,90,-3,907.8,1.1,0.7,73,100,13.8
2021-04-18T12:00,0.9,87,-3.5,908.1,1,0.63,73,100,14
2021-04-18T13:00,0.9,85,-3.5,908.5,0.7,0.49,73,100,14.2
2021-04-18T14:00,0.9,83,-3.6,908.6,0.6,0.42,73,100,14.6
2021-04-18T15:00,0.8,81,-3.8,908.9,0.6,0.42,73,100,14.6
2021-04-18T16:00,0.5,77,-4.6,909.8,0.5,0.35,73,100,17.4
2021-04-18T17:00,0.2,77,-4.6,910.1,0.2,0.14,71,91,15.3
2021-04-18T18:00,0.1,74,-4.5,909.9,0.1,0.07,71,79,13.2
2021-04-18T19:00,0.1,70,-4.7,909.7,0,0.07,71,79,13.6
2021-04-18T20:00,-0.9,75,-4.9,908.9,0,0,1,39,8.3
2021-04-18T21:00,-2.6,77,-6.8,908.4,0,0,0,18,8.4
2021-04-18T22:00,-4.7,78,-8.7,907.7,0,0,0,6,6.2
2021-04-18T23:00,-6,76,-10.7,906.8,0,0,0,0,10.1
2021-04-19T00:00,-6.7,74,-11.6,906.4,0,0,0,9,10.8
2021-04-19T01:00,-6.5,76,-11,906.3,0,0,1,30,8.4
2021-04-19T02:00,-7,75,-11.7,906.2,0,0,2,58,9.8
2021-04-19T03:00,-7.1,74,-12.1,906.1,0,0,2,50,11.4
2021-04-19T04:00,-7.2,74,-12.3,905.8,0,0,1,40,12.3
2021-04-19T05:00,-7.6,76,-12.8,905.5,0,0,1,41,12.2
2021-04-19T06:00,-7.9,77,-13,905.3,0,0,0,7,11.8
2021-04-19T07:00,-7.9,78,-12.9,905.4,0,0,0,2,11.8
2021-04-19T08:00,-6.5,76,-11.5,906,0,0,0,5,11.9
2021-04-19T09:00,-2.8,66,-8.6,907.2,0,0,2,50,18.2
2021-04-19T10:00,0.1,54,-5.8,907.9,0,0,3,97,19.1
2021-04-19T11:00,1.6,45,-4.5,908.2,0,0,3,100,19.6
2021-04-19T12:00,2.4,43,-3.6,908,0,0,3,100,20.2
2021-04-19T13:00,3,46,-2.8,907.6,0,0,3,100,18.4
2021-04-19T14:00,3.6,45,-1.7,907.4,0,0,3,100,16.6
2021-04-19T15:00,4,44,-1.4,906.9,0,0,3,100,16.7
2021-04-19T16:00,4.3,44,-1.2,907.2,0,0,3,100,17.1
2021-04-19T17:00,4.1,46,-1.2,906.5,0,0,3,86,16.2
2021-04-19T18:00,3.8,49,-1.1,906.5,0,0,3,100,13.8
2021-04-19T19:00,3.4,52,-0.9,905.9,0,0,3,86,9.9
2021-04-19T20:00,1.8,61,-2.4,905.1,0,0,0,7,9.4
2021-04-19T21:00,0,65,-3.6,904.8,0,0,0,5,4.6
2021-04-19T22:00,-2.9,71,-6.6,903.8,0,0,0,10,4.5
2021-04-19T23:00,-3.6,74,-8,903.5,0,0,0,11,9.3
2021-04-20T00:00,-2.9,70,-7.2,903.8,0,0,0,14,8.5
2021-04-20T01:00,-4.4,69,-8.7,902.8,0,0,1,20,7.6
2021-04-20T02:00,-4.3,68,-8.6,902.7,0,0,0,17,7.9
2021-04-20T03:00,-4.4,67,-8.7,902.4,0,0,0,12,7.6
2021-04-20T04:00,-4.7,67,-9,902.5,0,0,1,36,6.9
2021-04-20T05:00,-4.8,67,-9.1,902.2,0,0,0,2,7.2
2021-04-20T06:00,-4.7,67,-9.2,902.1,0,0,0,1,8.8
2021-04-20T07:00,-3.7,64,-8.2,902.6,0,0,0,0,8.8
2021-04-20T08:00,-0.6,54,-4.6,904.1,0,0,0,0,5.6
2021-04-20T09:00,2.5,45,-1,905.5,0,0,0,0,2.6
2021-04-20T10:00,4.5,37,1.1,905.7,0,0,0,0,1.9
2021-04-20T11:00,6,34,2.9,905.7,0,0,0,0,2.6
2021-04-20T12:00,7.4,31,5,905.4,0,0,0,0,3.9
2021-04-20T13:00,8.1,30,5.9,904.9,0,0,0,0,5.4
2021-04-20T14:00,9,28,6.8,904.4,0,0,0,0,6.4
2021-04-20T15:00,9.8,26,7.2,903.6,0,0,0,0,7.6
2021-04-20T16:00,10.4,25,7.1,902.4,0,0,1,23,9.1
2021-04-20T17:00,10.7,24,6.8,901.5,0,0,1,27,8.5
2021-04-20T18:00,10.7,23,6.1,901,0,0,1,23,9
2021-04-20T19:00,10.1,25,5.6,899.8,0,0,0,19,9
2021-04-20T20:00,7.9,29,3.3,898.7,0,0,0,10,9.7
2021-04-20T21:00,5.2,34,0.2,897.8,0,0,0,3,12.2
2021-04-20T22:00,3.5,38,-1.6,897.7,0,0,0,0,13.1
2021-04-20T23:00,2.3,43,-2.7,897.1,0,0,0,0,12.2
2021-04-21T00:00,1,49,-3.6,896,0,0,0,0,10.3
2021-04-21T01:00,-0.5,56,-5,894.9,0,0,0,0,9.3
2021-04-21T02:00,-1.6,63,-5.9,893.5,0,0,0,0,8.2
2021-04-21T03:00,-2.3,68,-6.4,892.5,0,0,0,0,7.4
2021-04-21T04:00,-2.6,70,-6.9,891.2,0,0,0,0,9
2021-04-21T05:00,-2.6,71,-7.1,890.6,0,0,0,0,9.8
2021-04-21T06:00,-2.6,71,-7.1,890.2,0,0,0,0,10.6
2021-04-21T07:00,-2.2,68,-6.9,890.2,0,0,0,0,11.6
2021-04-21T08:00,0.9,55,-3.9,890.7,0,0,0,0,12.3
2021-04-21T09:00,6.2,41,1.8,893.1,0,0,0,0,10.1
2021-04-21T10:00,10,33,5.8,892.8,0,0,0,0,9.1
2021-04-21T11:00,12.7,26,9.1,892.6,0,0,0,0,7.9
2021-04-21T12:00,14.4,21,11.6,891.9,0,0,0,0,6.3
2021-04-21T13:00,15.5,18,13,891.6,0,0,0,0,6.8
2021-04-21T14:00,16.4,17,14.1,890.4,0,0,0,0,7.4
2021-04-21T15:00,17.1,17,14.6,890,0,0,0,1,7.9
2021-04-21T16:00,17.5,17,14.9,888.6,0,0,0,6,5.5
2021-04-21T17:00,17.4,17,14,887.2,0,0,0,7,6.2
2021-04-21T18:00,16.7,19,12.5,886.6,0,0,0,3,8.4
2021-04-21T19:00,15.3,23,11.1,885.7,0,0,0,15,9.4
2021-04-21T20:00,12.8,28,8.2,884.7,0,0,1,26,12.7
2021-04-21T21:00,10.2,34,4.9,884.5,0,0,1,47,16.9
2021-04-21T22:00,9.3,39,2.7,886,0,0,2,73,26.7
2021-04-21T23:00,8,47,1.8,886.9,0,0,1,34,25.2
2021-04-22T00:00,6.5,55,1.2,887.6,0,0,2,52,20.1
2021-04-22T01:00,6.8,52,1.5,888.3,0,0,2,65,18.8
2021-04-22T02:00,6.2,58,1.2,889.3,0,0,3,92,18
2021-04-22T03:00,5.1,69,0.3,889.5,0,0,3,100,18.5
2021-04-22T04:00,3.8,80,-1.4,889.5,0,0,3,100,21.3
2021-04-22T05:00,2.3,87,-3.1,891,0.2,0,51,100,22.8
2021-04-22T06:00,1,87,-4.5,892.5,0.1,0.07,71,100,22.3
2021-04-22T07:00,-0.1,77,-6.2,894,0,0.07,71,100,23.6
2021-04-22T08:00,-0.7,68,-7.1,895.2,0,0.07,71,100,24.1
2021-04-22T09:00,-0.9,63,-7.4,896.3,0,0.07,71,100,24.1
2021-04-22T10:00,-0.5,59,-6.7,897,0,0.07,71,100,22
2021-04-22T11:00,-0.2,57,-6.2,897.7,0,0.07,71,100,20.2
2021-04-22T12:00,0.6,51,-5.4,898.3,0,0.07,71,100,19.5
2021-04-22T13:00,-0.3,47,-6.4,897.7,0.2,0.14,71,100,19.2
2021-04-22T14:00,0.4,44,-5.4,897.5,0.2,0.14,71,100,17.1
2021-04-22T15:00,0.8,42,-4.8,897.3,0,0.07,71,100,15.7
2021-04-22T16:00,1.3,40,-4.3,898.8,0,0,3,100,15.8
2021-04-22T17:00,1.6,38,-3.8,898.3,0,0,3,100,14.1
2021-04-22T18:00,1.3,39,-3.8,898.2,0,0,3,100,12.3
2021-04-22T19:00,0.8,39,-4.2,897.9,0,0,3,83,11.1
2021-04-22T20:00,0.1,40,-4.8,897.9,0,0,3,100,10.1
2021-04-22T21:00,-1,44,-5.5,897.8,0,0,3,85,7.9
2021-04-22T22:00,-1.9,47,-6.3,897.9,0,0,2,55,6.7
2021-04-22T23:00,-2.9,50,-7.2,897.6,0,0,1,32,6.1
2021-04-23T00:00,-3.6,52,-8,897.7,0,0,1,21,7
2021-04-23T01:00,-4.3,55,-8.7,897.3,0,0,0,12,7
2021-04-23T02:00,-4.7,56,-9.1,897.4,0,0,0,11,6.6
2021-04-23T03:00,-5,58,-9.4,897.1,0,0,0,7,6.8
2021-04-23T04:00,-5.2,59,-9.4,897.5,0,0,0,11,4.9
2021-04-23T05:00,-5.4,60,-9.6,897,0,0,0,11,5
2021-04-23T06:00,-5.4,61,-9.6,896.9,0,0,1,42,5.1
2021-04-23T07:00,-5.4,62,-9.7,896.6,0,0,2,64,6.4
2021-04-23T08:00,-3,52,-7.4,897.6,0,0,3,80,6.9
2021-04-23T09:00,-1.6,43,-6.2,897.7,0,0,3,100,7.7
2021-04-23T10:00,0.1,33,-4.7,897.5,0,0,3,100,8.2
2021-04-23T11:00,1.6,29,-2.8,897.7,0,0,3,100,8.6
2021-04-23T12:00,2.7,28,-1.4,897.2,0,0,3,100,9.2
2021-04-23T13:00,2,37,-2.6,896.2,0,0,3,100,9.7
2021-04-23T14:00,2.8,35,-1.5,895.8,0,0,3,100,10.1
2021-04-23T15:00,3.5,34,-0.7,895,0,0,3,100,9
2021-04-23T16:00,3.8,33,-0.5,895.2,0,0,3,98,7.6
2021-04-23T17:00,4.3,32,-0.1,894.7,0,0,3,100,6.9
2021-04-23T18:00,4.2,32,0,894.5,0,0,3,100,5.6
2021-04-23T19:00,3.7,33,-0.6,894,0,0,3,100,6
2021-04-23T20:00,2.5,37,-1.7,893.8,0,0,3,100,6.5
2021-04-23T21:00,0.6,43,-3.9,893.5,0,0,3,100,8.1
2021-04-23T22:00,-0.3,45,-4.7,893.8,0,0,3,100,6.8
2021-04-23T23:00,-0.9,47,-5,894,0,0,3,100,5.2
2021-04-24T00:00,-1.3,48,-5.4,893.9,0,0,3,100,5.2
2021-04-24T01:00,-2.3,55,-6.6,893.7,0,0,3,100,7.4
2021-04-24T02:00,-2.8,59,-6.9,893.4,0,0,3,100,6
2021-04-24T03:00,-3,59,-7,893.1,0,0,3,100,5.6
2021-04-24T04:00,-3.3,60,-7.3,892.7,0,0,3,100,4.9
2021-04-24T05:00,-3.7,64,-7.6,892.3,0,0,3,91,4.6
2021-04-24T06:00,-4.1,68,-7.9,891.9,0,0,3,100,4.6
2021-04-24T07:00,-3.8,70,-7.7,892.2,0,0,3,100,5.4
2021-04-24T08:00,-1.6,64,-5.7,893.2,0,0,3,100,6.9
2021-04-24T09:00,-0.2,59,-4.7,893.3,0,0,3,100,10
2021-04-24T10:00,0.9,51,-4.2,893,0,0,3,100,13.5
2021-04-24T11:00,2.2,46,-3,893.1,0,0,3,100,14.3
2021-04-24T12:00,3.3,43,-1.9,892.9,0,0,3,100,14.5
2021-04-24T13:00,2.8,46,-2.3,891.7,0,0.07,71,100,14
2021-04-24T14:00,3.6,43,-1.4,891.1,0,0,3,100,13.3
2021-04-24T15:00,4.1,42,-0.8,890.5,0,0,3,100,12.8
2021-04-24T16:00,4.2,41,-0.6,890.7,0,0,3,100,12.2
2021-04-24T17:00,3.9,43,-0.9,889.6,0,0,3,100,12
2021-04-24T18:00,4.1,43,-0.8,889.7,0,0,3,100,12.5
2021-04-24T19:00,3.6,44,-1.2,889.3,0,0,3,100,11.8
2021-04-24T20:00,2.4,50,-1.7,889.1,0,0,3,100,8
2021-04-24T21:00,0.5,58,-3.6,888.3,0,0,2,72,7.9
2021-04-24T22:00,-0.6,63,-4.7,888.3,0,0,2,74,7.6
2021-04-24T23:00,-1.1,67,-5,888,0,0,3,89,6.6
2021-04-25T00:00,-1.4,72,-5.1,888,0,0,3,91,5.3
2021-04-25T01:00,-1.2,81,-4.7,887.8,0,0.07,71,90,5.6
2021-04-25T02:00,-0.5,78,-3.3,887.8,0.1,0.07,71,90,0.8
2021-04-25T03:00,-0.8,82,-3.8,887.3,0.2,0.14,71,97,2.5
2021-04-25T04:00,-1.4,89,-4.5,887.8,0.3,0.21,73,100,3.7
2021-04-25T05:00,-1.2,89,-4.4,887.3,0.3,0.21,73,100,4.3
2021-04-25T06:00,-1,89,-4.1,887.5,0.5,0.35,73,100,4.1
2021-04-25T07:00,-0.9,90,-4.1,887.6,0.5,0.35,73,100,4.5
2021-04-25T08:00,-0.5,86,-3.9,887.8,0.5,0.35,73,100,6.1
2021-04-25T09:00,-0.2,84,-3.9,887.7,0.5,0.35,73,100,8.4
2021-04-25T10:00,0.2,80,-3.7,887.6,0.4,0.28,73,100,9.3
2021-04-25T11:00,1.1,72,-3.1,887.6,0.3,0.21,73,100,10.7
2021-04-25T12:00,2.3,64,-2.1,887.8,0.3,0.21,73,100,11.7
2021-04-25T13:00,2.2,70,-2.1,887.2,0.4,0.21,73,100,12.3
2021-04-25T14:00,2.5,68,-1.8,886.7,0.3,0.14,71,100,12.2
2021-04-25T15:00,3.4,62,-0.8,886.4,0.2,0.07,71,100,11.6
2021-04-25T16:00,4.3,55,0.4,886.8,0.1,0.07,71,100,8.4
2021-04-25T17:00,4.8,53,0.6,885.5,0,0,3,100,10.2
2021-04-25T18:00,4.8,53,0.7,885.7,0,0,3,100,10
2021-04-25T19:00,4.3,55,0.1,885.2,0,0,3,100,10.2
2021-04-25T20:00,3.2,62,-0.5,884.6,0,0,1,41,7.9
2021-04-25T21:00,1.3,71,-2.2,884.3,0,0,1,35,6.5
2021-04-25T22:00,0,78,-3.6,883.8,0,0,1,34,7.2
2021-04-25T23:00,-0.8,84,-4.5,883.6,0,0,1,40,7.6
2021-04-26T00:00,-1.4,88,-5.1,883.1,0,0,1,45,7.4
2021-04-26T01:00,-1.5,90,-5.2,883.1,0,0,1,50,7.4
2021-04-26T02:00,-1.9,90,-5.6,882.5,0,0,1,34,7.6
2021-04-26T03:00,-2,91,-5.6,882.1,0,0,0,7,7
2021-04-26T04:00,-2.6,91,-6.3,881.6,0,0,0,1,7.1
2021-04-26T05:00,-3.1,90,-6.9,880.6,0,0,0,0,7.1
2021-04-26T06:00,-3.5,88,-7.3,880.3,0,0,0,0,6.9
2021-04-26T07:00,-3.2,85,-7.2,880.1,0,0,0,0,7.6
2021-04-26T08:00,0.5,69,-3.4,881.4,0,0,0,0,8.1
2021-04-26T09:00,5,51,1.2,883.2,0,0,0,0,7.2
2021-04-26T10:00,8,35,3.9,883.1,0,0,0,1,7.6
2021-04-26T11:00,9.8,23,6.1,883.6,0,0,0,1,6.9
2021-04-26T12:00,10.8,21,7.6,883.1,0,0,0,0,8.3
2021-04-26T13:00,11.6,20,8.6,882.9,0,0,0,4,10.4
2021-04-26T14:00,12.9,18,9.5,882.6,0,0,1,47,13.4
2021-04-26T15:00,13.7,17,9.8,882.7,0,0,1,49,15
2021-04-26T16:00,14,17,9.3,882.9,0,0,1,46,15.3
2021-04-26T17:00,14,17,8.7,882.2,0,0,1,50,15.1
2021-04-26T18:00,13.3,18,7.7,882.7,0,0,2,58,15.7
2021-04-26T19:00,12.3,21,6.9,882.9,0,0,1,24,15
2021-04-26T20:00,10.2,26,4.9,883.1,0,0,0,1,14.8
2021-04-26T21:00,6.9,33,1.5,883.4,0,0,0,0,15.6
2021-04-26T22:00,4.7,40,-0.6,883.4,0,0,0,0,15.3
2021-04-26T23:00,3.2,45,-2,883.4,0,0,0,0,14.2
2021-04-27T00:00,1.9,50,-3,883,0,0,0,0,12.7
2021-04-27T01:00,1.5,48,-3.4,883.2,0,0,0,0,11.7
2021-04-27T02:00,0.4,53,-4.4,882.9,0,0,0,0,11.4
2021-04-27T03:00,-0.4,57,-5.2,883,0,0,0,0,11.8
2021-04-27T04:00,-0.7,58,-5.6,883.5,0,0,0,0,12.1
2021-04-27T05:00,-0.8,58,-5.7,883.9,0,0,0,2,12.4
2021-04-27T06:00,-0.8,58,-5.7,884.7,0,0,0,20,12
2021-04-27T07:00,-0.5,58,-5.4,885.2,0,0,1,23,12.7
2021-04-27T08:00,2.6,53,-2.2,886.9,0,0,1,24,13.2
2021-04-27T09:00,7.4,40,2.9,888.8,0,0,0,11,10.9
2021-04-27T10:00,11.1,30,6.6,889.3,0,0,0,0,10.9
2021-04-27T11:00,13.5,24,9.5,890.3,0,0,0,4,10.6
2021-04-27T12:00,14.7,21,11.7,890.7,0,0,1,21,9
2021-04-27T13:00,13.9,26,11.6,890.7,0,0,1,38,8.6
2021-04-27T14:00,13.8,28,11.5,890.6,0,0,2,58,8.6
2021-04-27T15:00,13.2,32,9.7,890.8,0,0,2,54,10.8
2021-04-27T16:00,12.7,37,9.4,891.3,0,0,1,40,12.8
2021-04-27T17:00,12.1,40,8.5,891,0,0,2,58,11.7
2021-04-27T18:00,11,44,6.8,891.1,0,0,2,59,13.2
2021-04-27T19:00,9.3,49,5,891.2,0,0,1,44,13.9
2021-04-27T20:00,7.5,54,3.4,891.6,0,0,2,77,12.7
2021-04-27T21:00,5.7,59,1.7,892.5,0,0,3,86,11.5
2021-04-27T22:00,4.4,62,0.5,893.3,0,0,3,85,10.1
2021-04-27T23:00,3.3,66,-0.3,894,0,0,3,85,7.6
2021-04-28T00:00,2.2,72,-1.1,893.9,0,0,2,68,5.5
2021-04-28T01:00,1.9,68,-1.4,893.9,0,0,1,46,5.1
2021-04-28T02:00,1.8,65,-1.4,893.9,0,0,1,25,3.3
2021-04-28T03:00,0.2,73,-3.3,893.2,0,0,1,25,5.4
2021-04-28T04:00,-1.2,79,-4.9,892,0,0,1,42,6.7
2021-04-28T05:00,-1.8,81,-5.5,891.9,0,0,1,35,6.2
2021-04-28T06:00,-2.1,83,-5.8,891.7,0,0,0,18,6.2
2021-04-28T07:00,-1.7,83,-5.4,891.5,0,0,0,12,7.1
2021-04-28T08:00,1.9,73,-1.8,893.2,0,0,0,0,7.8
2021-04-28T09:00,6.4,55,3,894.6,0,0,0,0,6.3
2021-04-28T10:00,10,43,6.6,894.4,0,0,0,0,6.8
2021-04-28T11:00,12.4,35,8.6,894.9,0,0,0,0,12.1
2021-04-28T12:00,14.2,29,10.8,895.2,0,0,0,15,12.9
2021-04-28T13:00,15.7,27,12.4,895.3,0,0,2,74,14.9
2021-04-28T14:00,16,27,11.8,895.3,0,0,3,81,16.7
2021-04-28T15:00,16.6,26,12.4,895.2,0,0,3,80,17.2
2021-04-28T16:00,16.8,27,11.6,895,0,0,2,62,20.6
2021-04-28T17:00,16.7,27,11.2,895.2,0,0,1,43,22.1
2021-04-28T18:00,16.2,29,10.6,895.9,0,0,0,13,21.5
2021-04-28T19:00,15.1,32,10,895.8,0,0,0,19,19.1
2021-04-28T20:00,13.3,38,8.8,896.3,0,0,0,3,15
2021-04-28T21:00,10.6,47,6.6,896.4,0,0,1,24,12.1
2021-04-28T22:00,8.5,56,4.9,896.5,0,0,2,54,10
2021-04-28T23:00,6.5,67,3.2,896.3,0,0,2,50,9
2021-04-29T00:00,6,71,2.9,896.3,0,0,1,43,7.7
2021-04-29T01:00,4.3,73,1.3,896,0,0,1,38,5.9
2021-04-29T02:00,3.4,79,0.6,896.4,0,0,1,37,4.6
2021-04-29T03:00,3.2,79,0.5,896.4,0,0,2,68,3.9
2021-04-29T04:00,2.2,85,-0.3,895.8,0,0,1,35,2.8
2021-04-29T05:00,1.1,90,-1.8,895.2,0,0,1,31,5.1
2021-04-29T06:00,1,90,-2.1,895,0,0,1,29,5.7
2021-04-29T07:00,1.3,89,-1.6,894.8,0,0,1,29,4.9
2021-04-29T08:00,3.9,83,1.2,895.9,0,0,1,30,5.2
2021-04-29T09:00,6.9,66,4.4,897,0,0,1,36,4.1
2021-04-29T10:00,10.1,55,7.7,897.2,0,0,1,30,3.7
2021-04-29T11:00,13.6,47,11.3,898,0,0,1,32,5.2
2021-04-29T12:00,16.4,41,14.3,898.6,0,0,1,37,10.2
2021-04-29T13:00,18.5,36,16.3,898.8,0,0,1,41,12.1
2021-04-29T14:00,19.3,34,16.6,898.5,0,0,1,46,12.8
2021-04-29T15:00,19.7,33,16.7,898.4,0,0,2,51,14.8
2021-04-29T16:00,19.7,33,15.8,898.2,0,0,1,34,17.7
2021-04-29T17:00,18.9,35,14.7,897.6,0,0,1,30,17.6
2021-04-29T18:00,18.4,37,14.5,897.1,0,0,1,39,15.9
2021-04-29T19:00,17.3,40,13.9,896.4,0,0,1,45,12.8
2021-04-29T20:00,15.7,45,13,895.7,0,0,2,74,8.4
2021-04-29T21:00,13.8,52,11.3,895,0,0,3,88,6.9
2021-04-29T22:00,11.9,59,9.3,893.9,0,0,2,72,7.5
2021-04-29T23:00,10.3,65,7.6,892.9,0,0,2,53,8.8
2021-04-30T00:00,9.2,70,6.4,891.9,0,0,1,36,9.8
2021-04-30T01:00,9,69,6.1,890.9,0,0,1,30,9.6
2021-04-30T02:00,8.3,72,5.5,890.2,0,0,1,35,8.6
2021-04-30T03:00,7.5,75,4.7,889,0,0,1,37,8.1
2021-04-30T04:00,7.1,76,3.9,887,0,0,1,30,11
2021-04-30T05:00,6.7,78,3.2,887.5,0,0,1,30,12.5
2021-04-30T06:00,5.9,80,2.4,887.1,0,0,1,30,12.1
2021-04-30T07:00,5.2,85,1.8,886.9,0,0,1,30,11.8
2021-04-30T08:00,6.8,81,3.6,887.4,0,0,1,30,12.1
2021-04-30T09:00,9.6,68,6.5,889.2,0,0,1,30,11.4
2021-04-30T10:00,14.7,48,10.8,890.4,0,0,0,10,17
2021-04-30T11:00,17.8,35,13.4,891.1,0,0,0,0,19.8
2021-04-30T12:00,19.7,31,16.5,891.2,0,0,0,0,17.3
2021-04-30T13:00,20.8,24,17.7,891,0,0,0,9,16.7
2021-04-30T14:00,21,25,17.7,890.9,0.1,0,51,18,18.5
2021-04-30T15:00,21.4,23,17.4,890.1,0,0,0,2,21.4
2021-04-30T16:00,21.2,21,15.8,890.4,0,0,0,0,27.3
2021-04-30T17:00,20.5,22,14.6,890,0,0,0,0,26.8
2021-04-30T18:00,19.4,24,13.3,889.6,0,0,0,0,24.9
2021-04-30T19:00,18,27,12.4,889.3,0,0,0,0,22.3
2021-04-30T20:00,16.4,30,11.5,889,0,0,0,0,17.3
2021-04-30T21:00,13.6,36,9.3,888.5,0,0,0,0,13.7
2021-04-30T22:00,11.1,44,7.5,888.2,0,0,0,0,9.4
2021-04-30T23:00,8.9,53,5.6,887.6,0,0,0,0,7.9
2021-05-01T00:00,7.2,60,4,887.1,0,0,0,0,7.2
2021-05-01T01:00,6,63,2.8,886.6,0,0,0,0,6.5
2021-05-01T02:00,4.7,69,1.6,886.1,0,0,0,0,6.2
2021-05-01T03:00,3.6,75,0.6,885.2,0,0,0,0,5.2
2021-05-01T04:00,2.6,80,-0.4,885.2,0,0,0,0,5.4
2021-05-01T05:00,1.8,83,-1.2,885.1,0,0,0,0,5.1
2021-05-01T06:00,1.3,84,-1.8,885,0,0,0,0,5.4
2021-05-01T07:00,2,83,-1.3,885.4,0,0,0,0,7.4
2021-05-01T08:00,6,71,2.8,887.9,0,0,0,0,9
2021-05-01T09:00,10,49,6,889.9,0,0,0,3,12.8
2021-05-01T10:00,10.8,47,6.9,889.9,0,0,0,5,11.9
2021-05-01T11:00,11.5,45,8.5,889.7,0.2,0,51,24,8.3
2021-05-01T12:00,11.7,44,9.1,889.2,0.1,0,51,53,6.1
2021-05-01T13:00,12.3,42,10.2,888.8,0.2,0,51,48,6.1
2021-05-01T14:00,12.7,42,10.1,888.5,0.2,0,51,69,10.1
2021-05-01T15:00,10.4,57,7.4,888.5,1.4,0,61,65,13.3
2021-05-01T16:00,10.4,55,5.8,890.7,0.3,0,51,86,20.2
2021-05-01T17:00,10.3,54,5.9,891.2,0.2,0,51,65,17.2
2021-05-01T18:00,9.9,53,5.8,890.8,0,0,2,62,14.2
